"Genotype","Line.type","Stress","blups.gy","std.er.gy","status"
"140","entry","Drought",1838.42,351.44,"Estimable"
"141","entry","Drought",2007.05,351.44,"Estimable"
"142","entry","Drought",1621.36,351.22,"Estimable"
"143","entry","Drought",1986.37,351.43,"Estimable"
"144","entry","Drought",1928.84,351.21,"Estimable"
"145","entry","Drought",1747.09,351.44,"Estimable"
"146","entry","Drought",1810.35,347.15,"Estimable"
"147","entry","Drought",1878.1,351.44,"Estimable"
"148","entry","Drought",2354.01,351.44,"Estimable"
"149","entry","Drought",2352.72,351.21,"Estimable"
"15","entry","Drought",2792.69,347.19,"Estimable"
"150","entry","Drought",1916.99,347.15,"Estimable"
"151","entry","Drought",1475.31,347.16,"Estimable"
"152","entry","Drought",1854.06,351.44,"Estimable"
"153","entry","Drought",2093.03,351.44,"Estimable"
"154","entry","Drought",2082.96,351.44,"Estimable"
"155","entry","Drought",2538.52,347.15,"Estimable"
"156","entry","Drought",2208.28,351.42,"Estimable"
"157","entry","Drought",2624.69,351,"Estimable"
"158","entry","Drought",2034.52,351.22,"Estimable"
"159","entry","Drought",2106.85,351.4,"Estimable"
"16","entry","Drought",2285.91,351.44,"Estimable"
"160","entry","Drought",1718.57,351.43,"Estimable"
"161","entry","Drought",1519,351.42,"Estimable"
"162","entry","Drought",2010.38,351.41,"Estimable"
"163","entry","Drought",1856.63,346.99,"Estimable"
"164","entry","Drought",1555.14,346.94,"Estimable"
"165","entry","Drought",1767.85,351.44,"Estimable"
"166","entry","Drought",1832.64,351.41,"Estimable"
"167","entry","Drought",2012.48,351.21,"Estimable"
"168","entry","Drought",1898.95,351.44,"Estimable"
"169","entry","Drought",2291.8,351.41,"Estimable"
"17","entry","Drought",2070.6,351.44,"Estimable"
"170","entry","Drought",1990.93,351.22,"Estimable"
"171","entry","Drought",1944.11,347.19,"Estimable"
"172","entry","Drought",1719.92,351.42,"Estimable"
"173","entry","Drought",1888.4,347.14,"Estimable"
"174","entry","Drought",2261.97,347.15,"Estimable"
"175","entry","Drought",1556.24,347.16,"Estimable"
"176","entry","Drought",2079.86,351.2,"Estimable"
"177","entry","Drought",1705.77,351.2,"Estimable"
"178","entry","Drought",1847.59,351.44,"Estimable"
"179","entry","Drought",1804.02,351.44,"Estimable"
"18","entry","Drought",2048.1,351.21,"Estimable"
"180","entry","Drought",1957.99,347.15,"Estimable"
"181","entry","Drought",1822.97,347.2,"Estimable"
"182","entry","Drought",2001.08,347.19,"Estimable"
"183","entry","Drought",1814.21,351.44,"Estimable"
"184","entry","Drought",1959.87,347.16,"Estimable"
"185","entry","Drought",2158.06,351.44,"Estimable"
"186","entry","Drought",1966.82,351.42,"Estimable"
"187","entry","Drought",2274.36,347.15,"Estimable"
"188","entry","Drought",1820.56,351.42,"Estimable"
"189","entry","Drought",2154.1,351.44,"Estimable"
"19","entry","Drought",1741.54,351.43,"Estimable"
"190","entry","Drought",2138.55,351.22,"Estimable"
"191","entry","Drought",2010.19,347.16,"Estimable"
"192","entry","Drought",1896.33,351.41,"Estimable"
"193","entry","Drought",1546.98,351.44,"Estimable"
"194","entry","Drought",1610.06,351.44,"Estimable"
"195","entry","Drought",2258.09,346.95,"Estimable"
"196","entry","Drought",2349.01,351.44,"Estimable"
"197","entry","Drought",2278.84,351.42,"Estimable"
"198","entry","Drought",2454.69,351.21,"Estimable"
"199","entry","Drought",2477.57,343.09,"Estimable"
"2","entry","Drought",1930.04,351.44,"Estimable"
"20","entry","Drought",2237.39,351.43,"Estimable"
"200","entry","Drought",1959.68,346.95,"Estimable"
"201","entry","Drought",1883.45,351.44,"Estimable"
"202","entry","Drought",1971.24,351.44,"Estimable"
"203","entry","Drought",1868.25,361.12,"Estimable"
"204","entry","Drought",2018.41,351.43,"Estimable"
"205","entry","Drought",1801.19,347.14,"Estimable"
"206","entry","Drought",1875.08,351.41,"Estimable"
"207","entry","Drought",2054.98,351.71,"Estimable"
"208","entry","Drought",1847.1,351.44,"Estimable"
"209","entry","Drought",2511.38,359.19,"Estimable"
"21","entry","Drought",1844.59,351.44,"Estimable"
"210","entry","Drought",1960.57,347.19,"Estimable"
"211","entry","Drought",2147.09,351.44,"Estimable"
"212","entry","Drought",1954.71,351.44,"Estimable"
"213","entry","Drought",1286.55,351.21,"Estimable"
"214","entry","Drought",2145.11,347.16,"Estimable"
"215","entry","Drought",1650.17,343.14,"Estimable"
"216","entry","Drought",1916.2,347.16,"Estimable"
"217","entry","Drought",1461.1,347.18,"Estimable"
"218","entry","Drought",1841.95,343.15,"Estimable"
"219","entry","Drought",1793.39,351.44,"Estimable"
"22","entry","Drought",2373.28,351.44,"Estimable"
"220","entry","Drought",2067.25,351.43,"Estimable"
"221","entry","Drought",1618.03,347.19,"Estimable"
"222","entry","Drought",1898.09,351.21,"Estimable"
"223","entry","Drought",1706.27,351.22,"Estimable"
"224","entry","Drought",1643.02,347.19,"Estimable"
"225","entry","Drought",1735.57,347.16,"Estimable"
"226","entry","Drought",1458.01,360.86,"Estimable"
"227","entry","Drought",2133.85,351.42,"Estimable"
"228","entry","Drought",1679.23,351.44,"Estimable"
"229","entry","Drought",1794.42,351.78,"Estimable"
"23","entry","Drought",1668.76,351.44,"Estimable"
"230","entry","Drought",2519.25,347.19,"Estimable"
"231","entry","Drought",1810.41,356.46,"Estimable"
"232","entry","Drought",1516.95,351.42,"Estimable"
"233","entry","Drought",1789.24,351.42,"Estimable"
"234","entry","Drought",2034.35,351.44,"Estimable"
"235","entry","Drought",2310.91,346.97,"Estimable"
"236","entry","Drought",2080.85,351.42,"Estimable"
"237","entry","Drought",2115,351.44,"Estimable"
"238","entry","Drought",1887.19,351.44,"Estimable"
"239","entry","Drought",2319.57,351.44,"Estimable"
"24","entry","Drought",2388.22,351.2,"Estimable"
"240","entry","Drought",1645.59,351.42,"Estimable"
"241","entry","Drought",1974.42,351.21,"Estimable"
"242","entry","Drought",1674.47,351.41,"Estimable"
"243","entry","Drought",1870.05,361.11,"Estimable"
"244","entry","Drought",1529.09,351.44,"Estimable"
"245","entry","Drought",1968.02,351.44,"Estimable"
"246","entry","Drought",1884.78,351.42,"Estimable"
"247","entry","Drought",2056.93,346.96,"Estimable"
"248","entry","Drought",1682.54,351.44,"Estimable"
"249","entry","Drought",2021.6,346.95,"Estimable"
"25","entry","Drought",2034.54,351.41,"Estimable"
"250","entry","Drought",2172.77,347.16,"Estimable"
"251","entry","Drought",1427.48,351.21,"Estimable"
"252","entry","Drought",2387.75,351.43,"Estimable"
"253","entry","Drought",2096.14,351.42,"Estimable"
"254","entry","Drought",1709.47,351.42,"Estimable"
"255","entry","Drought",1360.21,347.18,"Estimable"
"256","entry","Drought",1733.49,351.43,"Estimable"
"257","entry","Drought",1806,351.44,"Estimable"
"258","entry","Drought",1705.98,351.42,"Estimable"
"259","entry","Drought",1653.19,351.42,"Estimable"
"26","entry","Drought",2421.26,351.43,"Estimable"
"260","entry","Drought",1538.89,347.2,"Estimable"
"261","entry","Drought",1952.13,351.44,"Estimable"
"262","entry","Drought",2181.23,351.71,"Estimable"
"263","entry","Drought",1693.34,351.42,"Estimable"
"264","entry","Drought",2484.3,351.22,"Estimable"
"265","entry","Drought",1941.5,347.52,"Estimable"
"266","entry","Drought",2688.41,351.44,"Estimable"
"267","entry","Drought",1751.89,351.42,"Estimable"
"268","entry","Drought",2191.55,347.18,"Estimable"
"269","entry","Drought",1469.82,347.2,"Estimable"
"27","entry","Drought",2165.87,351.43,"Estimable"
"270","entry","Drought",1697.56,346.95,"Estimable"
"271","entry","Drought",2067.35,351.43,"Estimable"
"272","entry","Drought",1835.44,351.44,"Estimable"
"273","entry","Drought",2070.48,351.21,"Estimable"
"274","entry","Drought",2447.4,347.15,"Estimable"
"275","entry","Drought",1679.52,347.15,"Estimable"
"276","entry","Drought",1943.2,351.42,"Estimable"
"277","entry","Drought",2443.7,347.2,"Estimable"
"278","entry","Drought",2235.17,351.21,"Estimable"
"279","entry","Drought",1854.74,351.42,"Estimable"
"28","entry","Drought",1735.72,351.21,"Estimable"
"280","entry","Drought",2230.13,351.44,"Estimable"
"281","entry","Drought",2132.19,351.42,"Estimable"
"282","entry","Drought",2172.19,347.14,"Estimable"
"283","entry","Drought",2219.98,347.14,"Estimable"
"284","entry","Drought",2168.99,351.42,"Estimable"
"285","entry","Drought",2302.48,351.71,"Estimable"
"286","entry","Drought",2468.97,351.21,"Estimable"
"287","entry","Drought",2145.31,351.22,"Estimable"
"288","entry","Drought",962.27,347.12,"Estimable"
"289","entry","Drought",1867.71,351.21,"Estimable"
"29","entry","Drought",1662.85,351.22,"Estimable"
"290","entry","Drought",1921.67,351.43,"Estimable"
"291","entry","Drought",1613.87,347.16,"Estimable"
"292","entry","Drought",2366.82,351.42,"Estimable"
"293","entry","Drought",1671.42,351.44,"Estimable"
"294","entry","Drought",1746.16,347.19,"Estimable"
"295","entry","Drought",1948.91,351.21,"Estimable"
"296","entry","Drought",1850.89,347.16,"Estimable"
"297","entry","Drought",1220.01,351.43,"Estimable"
"298","entry","Drought",1944.3,475.83,"Estimable"
"299","entry","Drought",3070.45,351.42,"Estimable"
"3","entry","Drought",2953.17,351.21,"Estimable"
"30","entry","Drought",1428.15,351.41,"Estimable"
"300","entry","Drought",1807.54,351.44,"Estimable"
"301","entry","Drought",2011.34,351.21,"Estimable"
"302","entry","Drought",1575.07,347.16,"Estimable"
"303","entry","Drought",2089.32,351.44,"Estimable"
"304","entry","Drought",1413.93,351.44,"Estimable"
"305","entry","Drought",1499.09,347.01,"Estimable"
"306","entry","Drought",1790.32,347.2,"Estimable"
"307","entry","Drought",1842.82,347.16,"Estimable"
"308","entry","Drought",2620.63,347.12,"Estimable"
"309","entry","Drought",2488.48,351.44,"Estimable"
"31","entry","Drought",1640.75,351.42,"Estimable"
"310","entry","Drought",2000.5,347.19,"Estimable"
"311","entry","Drought",2079.12,347.11,"Estimable"
"312","entry","Drought",2647.16,347.12,"Estimable"
"313","entry","Drought",1655.69,351.44,"Estimable"
"314","entry","Drought",1965.18,347.15,"Estimable"
"315","entry","Drought",2390.03,361.09,"Estimable"
"316","entry","Drought",1159.74,347.18,"Estimable"
"317","entry","Drought",2213.6,351.44,"Estimable"
"318","entry","Drought",1732.23,351.43,"Estimable"
"319","entry","Drought",1990.89,351.22,"Estimable"
"32","entry","Drought",2279.13,351.2,"Estimable"
"320","entry","Drought",1788.78,351.21,"Estimable"
"321","entry","Drought",2118.36,351.42,"Estimable"
"322","entry","Drought",1601.56,351.21,"Estimable"
"323","entry","Drought",1636.69,351.42,"Estimable"
"324","entry","Drought",1230.7,351.19,"Estimable"
"325","entry","Drought",1292.62,351.22,"Estimable"
"326","entry","Drought",1697.31,351.42,"Estimable"
"327","entry","Drought",1560.01,351.44,"Estimable"
"328","entry","Drought",1962.23,347.16,"Estimable"
"329","entry","Drought",1725.27,351.2,"Estimable"
"33","entry","Drought",1860.31,351.2,"Estimable"
"330","entry","Drought",2140.41,351.44,"Estimable"
"331","entry","Drought",1173.95,351.44,"Estimable"
"332","entry","Drought",2023.28,347.14,"Estimable"
"333","check","Drought",1715.62,229.07,"Estimable"
"334","check","Drought",1689.26,227.96,"Estimable"
"335","check","Drought",1421.34,227.95,"Estimable"
"336","check","Drought",2197.17,227.96,"Estimable"
"337","check","Drought",1938.23,229.01,"Estimable"
"338","check","Drought",2330.01,229.07,"Estimable"
"339","check","Drought",1916.12,230.18,"Estimable"
"34","entry","Drought",2278.48,351.43,"Estimable"
"340","check","Drought",1434.35,227.9,"Estimable"
"341","check","Drought",1582.16,226.82,"Estimable"
"342","check","Drought",1521.89,229.11,"Estimable"
"343","check","Drought",2612.1,229.09,"Estimable"
"344","check","Drought",1861.6,227.95,"Estimable"
"35","entry","Drought",1964.09,351.4,"Estimable"
"36","entry","Drought",1731.26,351.43,"Estimable"
"37","entry","Drought",2374.47,346.9,"Estimable"
"38","entry","Drought",2487.16,351.42,"Estimable"
"39","entry","Drought",1750.28,346.98,"Estimable"
"4","entry","Drought",2465.49,346.97,"Estimable"
"40","entry","Drought",2079.96,351.42,"Estimable"
"41","entry","Drought",2143.46,361.12,"Estimable"
"42","entry","Drought",2186.9,351.42,"Estimable"
"43","entry","Drought",1745.34,351.42,"Estimable"
"44","entry","Drought",1859.23,351.44,"Estimable"
"45","entry","Drought",1810.21,351.43,"Estimable"
"46","entry","Drought",1870.75,351.42,"Estimable"
"47","entry","Drought",2129.87,351.43,"Estimable"
"48","entry","Drought",1918.71,351.44,"Estimable"
"49","entry","Drought",2033.45,351.44,"Estimable"
"5","entry","Drought",2018.18,351.44,"Estimable"
"50","entry","Drought",2514.87,351.21,"Estimable"
"51","entry","Drought",1590.17,359.19,"Estimable"
"52","entry","Drought",2141.22,351.44,"Estimable"
"53","entry","Drought",1762.13,351.44,"Estimable"
"54","entry","Drought",2242.19,350.98,"Estimable"
"55","entry","Drought",2522.57,351.21,"Estimable"
"56","entry","Drought",1935.39,347.2,"Estimable"
"57","entry","Drought",1917.47,347.16,"Estimable"
"58","entry","Drought",2183.97,351.42,"Estimable"
"59","entry","Drought",1998.74,351.44,"Estimable"
"6","entry","Drought",1944.3,475.83,"Estimable"
"60","entry","Drought",2522.7,351.42,"Estimable"
"61","entry","Drought",2449.67,351.42,"Estimable"
"62","entry","Drought",1827.92,351.2,"Estimable"
"63","entry","Drought",1783.53,346.99,"Estimable"
"64","entry","Drought",2576.95,351.2,"Estimable"
"65","entry","Drought",1950.39,351.42,"Estimable"
"66","entry","Drought",1451.32,351.44,"Estimable"
"67","entry","Drought",1910.66,347.2,"Estimable"
"68","entry","Drought",1191.8,351.2,"Estimable"
"69","entry","Drought",1303.97,347.2,"Estimable"
"7","entry","Drought",2189.58,351.43,"Estimable"
"70","entry","Drought",1548.64,351.44,"Estimable"
"71","entry","Drought",1814.37,351.21,"Estimable"
"72","entry","Drought",1684.13,351.44,"Estimable"
"73","entry","Drought",1612.75,347.16,"Estimable"
"74","entry","Drought",1755.72,351.44,"Estimable"
"75","entry","Drought",1480.16,351.44,"Estimable"
"76","entry","Drought",1649.57,347.19,"Estimable"
"77","entry","Drought",2277.79,347.1,"Estimable"
"78","entry","Drought",1846.82,347.16,"Estimable"
"79","entry","Drought",2031.59,347.14,"Estimable"
"8","entry","Drought",2410.52,351.44,"Estimable"
"80","entry","Drought",1611.78,351.22,"Estimable"
"81","entry","Drought",2090.8,351.77,"Estimable"
"82","entry","Drought",2442.69,347.19,"Estimable"
"83","entry","Drought",1616.54,351.44,"Estimable"
"84","entry","Drought",1895.64,351.56,"Estimable"
"85","entry","Drought",2457.05,351.76,"Estimable"
"86","entry","Drought",1957.19,359.19,"Estimable"
"87","entry","Drought",2214.8,347.14,"Estimable"
"88","entry","Drought",1891.15,351.2,"Estimable"
"89","entry","Drought",1928.29,361.1,"Estimable"
"9","entry","Drought",2495.94,351.21,"Estimable"
"90","entry","Drought",2020.1,347,"Estimable"
"91","entry","Drought",1616.94,351.42,"Estimable"
"92","entry","Drought",1885.05,351.41,"Estimable"
"93","entry","Drought",1720.42,351.42,"Estimable"
"94","entry","Drought",1911.3,351.21,"Estimable"
"95","entry","Drought",1531.03,351.41,"Estimable"
"96","entry","Drought",1867.67,351.41,"Estimable"
"97","entry","Drought",2447.06,351.44,"Estimable"
"98","entry","Drought",1785.58,351.44,"Estimable"
"99","entry","Drought",1933.35,351.44,"Estimable"
"1","entry","Non-stress",5054.99,568.18,"Estimable"
"10","entry","Non-stress",5349.65,567.8,"Estimable"
"100","entry","Non-stress",5116.43,568.1,"Estimable"
"101","entry","Non-stress",4743.7,574.86,"Estimable"
"102","entry","Non-stress",5013.19,567.99,"Estimable"
"103","entry","Non-stress",4098.94,574.87,"Estimable"
"104","entry","Non-stress",4953.96,574.9,"Estimable"
"105","entry","Non-stress",4721.22,574.83,"Estimable"
"106","entry","Non-stress",5218.83,568.14,"Estimable"
"107","entry","Non-stress",4671.91,574.87,"Estimable"
"108","entry","Non-stress",4818.09,574.49,"Estimable"
"109","entry","Non-stress",5527.31,567.82,"Estimable"
"11","entry","Non-stress",5300.94,568.72,"Estimable"
"110","entry","Non-stress",4452.48,574.86,"Estimable"
"111","entry","Non-stress",5412.51,574.86,"Estimable"
"112","entry","Non-stress",4939.3,740.05,"Estimable"
"113","entry","Non-stress",5367.5,597.07,"Estimable"
"114","entry","Non-stress",4171.29,568.07,"Estimable"
"115","entry","Non-stress",4491.1,574.89,"Estimable"
"116","entry","Non-stress",3911.96,574.52,"Estimable"
"117","entry","Non-stress",4125.89,590.61,"Estimable"
"118","entry","Non-stress",5454.04,568.14,"Estimable"
"119","entry","Non-stress",4675.83,568.18,"Estimable"
"12","entry","Non-stress",4957.27,574.9,"Estimable"
"120","entry","Non-stress",4757.64,597.05,"Estimable"
"121","entry","Non-stress",4883.52,574.53,"Estimable"
"122","entry","Non-stress",5117.27,574.9,"Estimable"
"123","entry","Non-stress",5383.79,574.9,"Estimable"
"124","entry","Non-stress",5252.61,568.18,"Estimable"
"125","entry","Non-stress",4881.69,574.89,"Estimable"
"126","entry","Non-stress",5022.31,574.9,"Estimable"
"127","entry","Non-stress",5420.35,568.1,"Estimable"
"128","entry","Non-stress",4532.25,574.5,"Estimable"
"129","entry","Non-stress",5860.57,574.86,"Estimable"
"13","entry","Non-stress",5605.42,574.9,"Estimable"
"130","entry","Non-stress",4593.63,574.9,"Estimable"
"131","entry","Non-stress",5237.74,574.82,"Estimable"
"132","entry","Non-stress",5126.03,575.08,"Estimable"
"133","entry","Non-stress",5067.83,590.97,"Estimable"
"134","entry","Non-stress",5893.77,567.76,"Estimable"
"135","entry","Non-stress",4809.72,575.62,"Estimable"
"136","entry","Non-stress",6165.29,574.89,"Estimable"
"137","entry","Non-stress",5270.36,574.5,"Estimable"
"138","entry","Non-stress",5795.22,574.51,"Estimable"
"139","entry","Non-stress",5276.58,597.07,"Estimable"
"14","entry","Non-stress",4491,574.5,"Estimable"
"140","entry","Non-stress",4587.65,575.58,"Estimable"
"141","entry","Non-stress",4680.9,568.14,"Estimable"
"142","entry","Non-stress",4765.19,574.53,"Estimable"
"143","entry","Non-stress",5121.37,574.9,"Estimable"
"144","entry","Non-stress",4454.91,574.54,"Estimable"
"145","entry","Non-stress",5042.91,568.16,"Estimable"
"146","entry","Non-stress",4700.7,574.87,"Estimable"
"147","entry","Non-stress",5191.85,591.02,"Estimable"
"148","entry","Non-stress",5132.86,575.55,"Estimable"
"149","entry","Non-stress",4985.41,574.85,"Estimable"
"15","entry","Non-stress",4771.56,574.83,"Estimable"
"150","entry","Non-stress",4939.63,567.98,"Estimable"
"151","entry","Non-stress",5207.22,574.89,"Estimable"
"152","entry","Non-stress",5277.99,574.86,"Estimable"
"153","entry","Non-stress",4323.61,574.52,"Estimable"
"154","entry","Non-stress",4755.67,574.52,"Estimable"
"155","entry","Non-stress",5004.12,574.54,"Estimable"
"156","entry","Non-stress",4697.97,574.88,"Estimable"
"157","entry","Non-stress",5635.38,574.85,"Estimable"
"158","entry","Non-stress",5516.4,568.14,"Estimable"
"159","entry","Non-stress",4926.29,574.89,"Estimable"
"16","entry","Non-stress",4740.94,568.1,"Estimable"
"160","entry","Non-stress",4590.06,574.9,"Estimable"
"161","entry","Non-stress",5750.39,568.15,"Estimable"
"162","entry","Non-stress",5412.54,574.9,"Estimable"
"163","entry","Non-stress",4751.24,574.51,"Estimable"
"164","entry","Non-stress",4424.64,575.45,"Estimable"
"165","entry","Non-stress",5267.77,574.89,"Estimable"
"166","entry","Non-stress",4915.73,574.86,"Estimable"
"167","entry","Non-stress",5505.13,590.98,"Estimable"
"168","entry","Non-stress",5177.54,574.9,"Estimable"
"169","entry","Non-stress",5167.07,574.9,"Estimable"
"17","entry","Non-stress",4613.87,568.12,"Estimable"
"170","entry","Non-stress",5335.19,568.8,"Estimable"
"171","entry","Non-stress",4845.4,574.9,"Estimable"
"172","entry","Non-stress",5005.45,574.54,"Estimable"
"173","entry","Non-stress",4707.14,574.5,"Estimable"
"174","entry","Non-stress",4437.24,574.54,"Estimable"
"175","entry","Non-stress",4628.92,574.89,"Estimable"
"176","entry","Non-stress",4559.36,561.66,"Estimable"
"177","entry","Non-stress",4556.42,568.15,"Estimable"
"178","entry","Non-stress",4294.11,568.09,"Estimable"
"179","entry","Non-stress",4311.81,574.89,"Estimable"
"18","entry","Non-stress",5491.63,574.89,"Estimable"
"180","entry","Non-stress",5289.1,567.85,"Estimable"
"181","entry","Non-stress",4885.69,574.9,"Estimable"
"182","entry","Non-stress",4939.3,740.05,"Estimable"
"183","entry","Non-stress",4705.62,574.89,"Estimable"
"184","entry","Non-stress",4835.72,574.85,"Estimable"
"185","entry","Non-stress",5026.2,568.15,"Estimable"
"186","entry","Non-stress",5024.69,574.9,"Estimable"
"187","entry","Non-stress",4115.01,568.09,"Estimable"
"188","entry","Non-stress",4744.34,574.88,"Estimable"
"189","entry","Non-stress",5103.12,574.86,"Estimable"
"19","entry","Non-stress",4494.77,574.52,"Estimable"
"190","entry","Non-stress",4521.58,574.9,"Estimable"
"191","entry","Non-stress",3994.57,574.9,"Estimable"
"192","entry","Non-stress",6091.15,567.68,"Estimable"
"193","entry","Non-stress",3906.21,574.89,"Estimable"
"194","entry","Non-stress",4631.1,575.49,"Estimable"
"195","entry","Non-stress",4929.88,574.89,"Estimable"
"196","entry","Non-stress",4937.85,574.9,"Estimable"
"197","entry","Non-stress",5946.97,568.17,"Estimable"
"198","entry","Non-stress",4622.98,574.9,"Estimable"
"199","entry","Non-stress",4647.24,567.81,"Estimable"
"2","entry","Non-stress",4333.17,574.9,"Estimable"
"20","entry","Non-stress",4422.28,590.98,"Estimable"
"200","entry","Non-stress",4768.49,575.46,"Estimable"
"201","entry","Non-stress",5398.5,574.89,"Estimable"
"202","entry","Non-stress",4626.25,574.52,"Estimable"
"203","entry","Non-stress",4605.5,574.89,"Estimable"
"204","entry","Non-stress",4597.37,574.89,"Estimable"
"205","entry","Non-stress",4807.14,574.89,"Estimable"
"206","entry","Non-stress",5162.16,568.13,"Estimable"
"207","entry","Non-stress",5055.89,568.1,"Estimable"
"208","entry","Non-stress",5920.04,567.86,"Estimable"
"209","entry","Non-stress",4999.81,568.1,"Estimable"
"21","entry","Non-stress",4875.61,574.87,"Estimable"
"210","entry","Non-stress",5340.27,574.54,"Estimable"
"211","entry","Non-stress",4693.6,574.9,"Estimable"
"212","entry","Non-stress",4534.69,574.85,"Estimable"
"213","entry","Non-stress",4515.46,574.9,"Estimable"
"214","entry","Non-stress",4606.65,574.89,"Estimable"
"215","entry","Non-stress",5961.05,567.74,"Estimable"
"216","entry","Non-stress",5048.8,574.89,"Estimable"
"217","entry","Non-stress",5247.03,574.49,"Estimable"
"218","entry","Non-stress",5112.58,574.54,"Estimable"
"219","entry","Non-stress",4939.3,740.05,"Estimable"
"22","entry","Non-stress",4714.87,574.86,"Estimable"
"220","entry","Non-stress",4828.6,568.18,"Estimable"
"221","entry","Non-stress",4617.85,574.89,"Estimable"
"222","entry","Non-stress",4825.1,568.08,"Estimable"
"223","entry","Non-stress",5042.43,574.5,"Estimable"
"224","entry","Non-stress",4848.26,574.89,"Estimable"
"225","entry","Non-stress",5746.97,568.11,"Estimable"
"226","entry","Non-stress",4518.5,574.5,"Estimable"
"227","entry","Non-stress",5230.68,574.53,"Estimable"
"228","entry","Non-stress",4803.45,574.54,"Estimable"
"229","entry","Non-stress",4734.02,574.83,"Estimable"
"23","entry","Non-stress",5079.4,574.9,"Estimable"
"230","entry","Non-stress",5021.64,574.9,"Estimable"
"231","entry","Non-stress",4588.83,575.62,"Estimable"
"232","entry","Non-stress",5864.45,574.89,"Estimable"
"233","entry","Non-stress",4954.95,590.97,"Estimable"
"234","entry","Non-stress",6129.9,590.63,"Estimable"
"235","entry","Non-stress",4789.29,574.53,"Estimable"
"236","entry","Non-stress",5259.71,574.9,"Estimable"
"237","entry","Non-stress",4925.22,574.89,"Estimable"
"238","entry","Non-stress",4939.3,740.05,"Estimable"
"239","entry","Non-stress",5028.89,574.82,"Estimable"
"24","entry","Non-stress",4635.39,574.87,"Estimable"
"240","entry","Non-stress",5324.68,574.54,"Estimable"
"241","entry","Non-stress",5300.58,568.17,"Estimable"
"242","entry","Non-stress",5595.44,575.13,"Estimable"
"243","entry","Non-stress",4469.81,574.52,"Estimable"
"244","entry","Non-stress",5470.41,574.54,"Estimable"
"245","entry","Non-stress",5372.82,574.86,"Estimable"
"246","entry","Non-stress",4475.78,574.87,"Estimable"
"247","entry","Non-stress",5808.02,590.6,"Estimable"
"248","entry","Non-stress",4900.45,574.54,"Estimable"
"249","entry","Non-stress",5146.9,568.19,"Estimable"
"25","entry","Non-stress",4583.3,574.84,"Estimable"
"250","entry","Non-stress",4948.36,574.87,"Estimable"
"251","entry","Non-stress",5343.39,574.87,"Estimable"
"252","entry","Non-stress",5997.07,575.58,"Estimable"
"253","entry","Non-stress",4961.45,574.5,"Estimable"
"254","entry","Non-stress",4982.11,567.84,"Estimable"
"255","entry","Non-stress",4884.99,574.87,"Estimable"
"256","entry","Non-stress",4043.86,568.77,"Estimable"
"257","entry","Non-stress",4553.02,574.9,"Estimable"
"258","entry","Non-stress",5122.25,596.65,"Estimable"
"259","entry","Non-stress",4764.77,574.9,"Estimable"
"26","entry","Non-stress",6197.9,574.9,"Estimable"
