"Environment","Abiotic.stress","Treatment","Year","Season","Plot","Entry","Designation","Block","Replication","Row","Column","B4R.designation","Line.type","Days.to.flowering","Height","GYKGPHA","out.falg.GY","out.flag.PH","out.flag.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","358","14","IR82077-B-B-71-1","4","1","4","23","IRRI 217","entry",81,118,1270,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","195","15","IR82589-B-B-84-3","3","1","3","5","IR08L181","entry",77,109,3910,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","18","16","IR82635-B-B-75-2","1","1","1","18","IR 82635-B-B-75-2","entry",88,117.3,2750,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","316","17","IR83381-B-B-137-3","4","1","4","65","IR09L302","entry",87,108,1850,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","130","18","IR83383-B-B-129-4","2","1","2","61","IRRI 188","entry",92,95.3,2720,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","158","19","IR83388-B-B-108-3","2","1","2","33","IR09L204","entry",93,75,1400,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","341","20","IR84878-B-60-4-1","4","1","4","40","IRRI 200","entry",NA,94.7,2080,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","350","21","IR86781-3-3-1-1","4","1","4","31","IRRI 189","entry",75,127.3,1990,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","236","22","IR86857-101-2-1-3","3","1","3","46","IR10L414","entry",67,95,2990,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","339","23","IR87707-446-B-B-B","4","1","4","42","IR 87707-446-B-B-B","entry",73,85.3,670,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","105","24","IR87761-39-2-3-2","2","1","2","86","IR11L122","entry",86,118,2550,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","118","25","IR91648-B-20-B-3-1","2","1","2","73","IRRI 199","entry",94,115,2170,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","102","26","IR92522-45-3-1-4","2","1","2","89","IR 92522-45-3-1-4","entry",83,98.3,3310,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","76","27","IR95781-15-1-1-4","1","1","1","76","IR14L247","entry",84,86.3,2510,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","332","28","IR96321-1447-651-B-1-1-2","4","1","4","49","IR13L495","entry",93,70,1120,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","25","29","IR09L226","1","1","1","25","IR09L226","entry",90,105.7,1780,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","180","30","IR12L321","2","1","2","11","IR12L321","entry",90,100.7,1080,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","270","31","IR13L188","3","1","3","80","IR13L188","entry",84,NA,1370,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","185","32","IR14L101","2","1","2","6","IR14L101","entry",77,94.7,2590,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","229","33","IR14L144","3","1","3","39","IR14L144","entry",76,90,1750,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","361","34","IR14L159","4","1","4","20","IR14L159","entry",NA,100.3,1980,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","30","35","IR14L245","1","1","1","30","IR14L245","entry",86,108,2700,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","117","36","IR14L253","2","1","2","74","IR 95780-43-1-1-1","entry",90,101.3,1840,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","275","37","IR14L256","3","1","3","85","IR14L256","entry",81,95.3,2840,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","262","38","IR14L261","3","1","3","72","IR 95793-5-2-2-3","entry",83,95.7,2710,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","376","39","IR14L297","4","1","4","5","IR14L297","entry",NA,89.7,1080,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","235","40","IR14L331","3","1","3","45","IR14L331","entry",78,105,2450,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","95","41","IR14L345","1","1","1","95","IR14L345","entry",81,106,2630,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","308","42","IR14L362","4","1","4","73","IR14L362","entry",75,127.8,2600,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","128","43","IR14L395","2","1","2","63","IR14L395","entry",91,106.7,1980,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","250","44","IR14L440","3","1","3","60","IR14L440","entry",98,101.8,2030,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","371","45","IR14L545","4","1","4","10","IR14L545","entry",NA,125.7,1580,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","362","46","IR14L586","4","1","4","19","IR14L586","entry",NA,101.3,1380,".",".","Outlier.FL"
"India.ICAR.Drought","Drought","Stress","2019","WS","169","47","IR14L594","2","1","2","22","IR14L594","entry",80,94,1810,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","220","48","IR15L1008","3","1","3","30","IR15L1008","entry",66,91.9,1520,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","237","49","IR15L1222","3","1","3","47","IR15L1222","entry",83,84,2190,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","91","50","IR15L1361","1","1","1","91","IR15L1361","entry",77,103.7,3540,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","156","51","IR15L1419","2","1","2","35","IR15L1419","entry",82,101.3,1320,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","223","52","IR15L1504","3","1","3","33","IR15L1504","entry",72,90,2120,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","19","53","IR15L1564","1","1","1","19","IR15L1564","entry",88,90,1810,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","142","54","IR15L1656","2","1","2","49","IR15L1656","entry",82,101.3,2780,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","31","55","IR16L1411","1","1","1","31","IR16L1411","entry",82,98,3590,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","28","56","IR16L1419","1","1","1","28","IR16L1419","entry",85,102,2670,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","205","57","IR16L1421","3","1","3","15","IR16L1421","entry",84,99.7,1670,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","281","58","IR16L1478","3","1","3","91","IR16L1478","entry",86,98.3,2200,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","49","59","IR16L1499","1","1","1","49","IR16L1499","entry",79,106.3,2130,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","24","60","IR55423-01","1","1","1","24","IRRI 132","entry",92,120.7,3320,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","207","61","IR74371-46-1-1","3","1","3","17","IR11L101","entry",79,113.7,2900,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","119","62","IR103377-B-B-3-3","2","1","2","72","IR15F1677","entry",99,70,1750,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","214","63","IR103386-B-B-3-1","3","1","3","24","IR15F1697","entry",104,94.8,1600,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","181","64","IR103387-B-B-3-3","2","1","2","10","IR15F1706","entry",90,121,3470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","228","65","IR103388-B-B-2-3","3","1","3","38","IR15F1709","entry",114,112.2,1760,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","47","66","IR103390-B-B-2-3","1","1","1","47","IR15F1710","entry",109,117.2,1080,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","81","67","IR103394-B-B-1-2","1","1","1","81","IR15F1716","entry",109,86,1600,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","160","68","IR103399-B-B-2-3","2","1","2","31","IR15F1729","entry",115,85.5,330,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","212","69","IR103401-B-B-3-3","3","1","3","22","IR15F1742","entry",100,103.8,430,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","246","70","IR103404-B-B-1-3","3","1","3","56","IR15F1745","entry",105,88,1070,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","5","71","IR103406-B-B-3-2","1","1","1","5","IR15F1754","entry",100,NA,2410,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","317","72","IR103410-B-B-2-3","4","1","4","64","IR15F1764","entry",107,105.7,1120,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","299","73","IR103411-B-B-3-3","4","1","4","82","IR15F1766","entry",105,92.5,890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","269","74","IR103412-B-B-1-2","3","1","3","79","IR15F1768","entry",105,92.7,1310,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","360","75","IR103414-B-B-6-1","4","1","4","21","IR15F1779","entry",109,86.7,480,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","175","76","IR103419-B-B-1-3","2","1","2","16","IR15F1804","entry",107,99.7,1620,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","291","77","IR103421-B-B-5-3","4","1","4","90","IR15F1832","entry",98,120.8,2690,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","333","78","IR103780-B-B-6-2","4","1","4","48","IR15F1864","entry",109,73.7,1300,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","295","79","IR103781-B-B-2-1","4","1","4","86","IR15F1868","entry",97,103.3,2660,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","211","80","IR103782-B-B-1-1","3","1","3","21","IR15F1872","entry",98,93.3,1350,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","189","81","IR103783-B-B-6-2","2","1","2","2","IR15F1886","entry",94,98.7,2410,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","322","82","IR103784-B-B-1-2","4","1","4","59","IR15F1889","entry",91,NA,2440,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","241","83","IR103785-B-B-1-3","3","1","3","51","IR15F1897","entry",111,92.8,950,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","192","84","IR103786-B-B-1-3","3","1","3","2","IR15F1900","entry",91,100.3,2050,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","287","85","IR103787-B-B-1-1","4","1","4","94","IR15F1907","entry",97,113.7,2660,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","113","86","IR103791-B-B-3-1","2","1","2","78","IR15F1931","entry",94,99.3,2650,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","297","87","IR103794-B-B-1-2","4","1","4","84","IR15F1936","entry",98,103,2270,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","109","88","IR103795-B-B-2-1","2","1","2","82","IR15F1943","entry",93,100.3,2420,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","190","89","IR103801-B-B-3-1","2","1","2","1","IR15F1982","entry",98,100.3,2130,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","326","90","IR103802-B-B-2-3","4","1","4","55","IR15F1989","entry",95,95,1630,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","337","91","IR103803-B-B-2-1","4","1","4","44","IR15F1996","entry",113,97.2,900,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","159","92","IR103805-B-B-2-2","2","1","2","32","IR15F2007","entry",113,85.3,1400,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","59","93","IR108028-B-B-B-1-B-B","1","1","1","59","IR16F1198","entry",98,101,1290,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","234","94","IR108028-B-B-B-4-B-B","3","1","3","44","IR16F1201","entry",98,115,1950,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","186","95","IR108031-B-B-B-2-B-B","2","1","2","5","IR16F1205","entry",98,111.3,1150,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","126","96","IR108034-B-B-B-5-B-B","2","1","2","65","IR16F1226","entry",97,123.5,2050,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","303","97","IR108038-B-B-B-2-B-B","4","1","4","78","IR16F1229","entry",105,102.3,2670,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","13","98","IR108040-B-B-B-4-B-B","1","1","1","13","IR16F1237","entry",91,112.3,1850,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","227","99","IR108042-B-B-B-4-B-B","3","1","3","37","IR16F1243","entry",102,98.7,1570,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","152","100","IR108043-B-B-B-6-B-B","2","1","2","39","IR16F1251","entry",98,100.3,1970,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","331","101","IR108044-B-B-B-3-B-B","4","1","4","50","IR16F1254","entry",98,103.3,1740,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","280","102","IR108048-B-B-B-6-B-B","3","1","3","90","IR16F1269","entry",98,99,950,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","206","103","IR16F1014","3","1","3","16","IR16F1014","entry",98,NA,1750,".","Outlier.PH","."
"India.ICAR.Drought","Drought","Stress","2019","WS","248","104","IR16F1033","3","1","3","58","IR16F1033","entry",98,92.5,1890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","296","105","IR16F1045","4","1","4","85","IR16F1045","entry",98,112.8,2120,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","265","106","IR16F1061","3","1","3","75","IR16F1061","entry",98,89,1560,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","260","107","IR16F1079","3","1","3","70","IR16F1079","entry",98,92.5,1210,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","41","108","IR16F1097","1","1","1","41","IR16F1097","entry",113,105.7,890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","110","109","IR16F1159","2","1","2","81","IR16F1159","entry",89,113,2380,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","266","110","IR16F1172","3","1","3","76","IR16F1172","entry",98,100.7,1180,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","313","111","IR16F1181","4","1","4","68","IR16F1181","entry",79,120,1930,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","154","112","IR100097-B-B RGA-B RGA-8","2","1","2","37","IR16A1070","entry",88,88.3,2650,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","164","113","IR100120-B-B-B-B-11","2","1","2","27","IR15A2373","entry",87,109.3,2700,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","66","114","IR100842-B-B RGA-B RGA-B RGA-9","1","1","1","66","IR16A2332","entry",94,97.3,1730,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","71","115","IR103728-B-B-B-B-1","1","1","1","71","IR16A1800","entry",98,103.7,1800,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","170","116","IR105469:72-18-2","2","1","2","21","IR 105469:72-18-2","entry",88,88,1180,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","367","117","IR105479:64-2","4","1","4","14","IR 105479:64-2","entry",113,96.2,750,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","279","118","IR107051:15-1-1","3","1","3","89","IR15A4029","entry",90,81.2,1520,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","125","119","IR108005-B-B RGA-B RGA-1","2","1","2","66","IR16A2225","entry",91,105,2680,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","97","120","IR110615-C1-B-B-B-1-1","2","1","2","94","IR 110615-C1-B-B-B-1-1","entry",97,82.3,2730,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","38","121","IR115838:5-5-5","1","1","1","38","IR 115838:5-5-5","entry",93,100.7,2530,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","116","122","IR122310:7-2-2","2","1","2","75","IR 122310:7-2-2","entry",94,99,2700,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","16","123","IR54447-3B-10-2","1","1","1","16","IR 54447-3B-10-2","entry",92,88.2,980,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","51","124","IR93339:29-B-7-7-B-B-B-16","1","1","1","51","IR 93339:29-B-7-7-B-B-B-16","entry",97,104.3,2150,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","292","125","IR93339:39-B-6-5-B-B-B-47","4","1","4","89","IR14V1020","entry",100,113.7,2620,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","254","126","IR93346:1-B-13-7-6-1RGA-2RGA-1-B","3","1","3","64","IR 93346:1-B-13-7-6-1RGA-2RGA-1-B","entry",73,74.1,3100,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","306","127","IR99047-B-B-B-B-47","4","1","4","75","IR15A2442","entry",93,100.3,1790,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","239","128","IR99054-B-B-1","3","1","3","49","IR 99054-B-B-1","entry",93,91,340,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","99","129","IR99982-B-B-B-B-1","2","1","2","92","IR15A2401","entry",91,92.3,1450,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","340","130","IR99993-B-B RGA-B RGA-B RGA-1","4","1","4","41","IR16A2261","entry",85,86.7,890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","348","131","IR03A568","4","1","4","33","IR03A568","entry",95,104.3,1940,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","370","132","IR04A115","4","1","4","11","IRRI 193","entry",85,99,1880,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","10","133","IR04A428","1","1","1","10","IR04A428","entry",100,90.8,1270,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","134","134","IR04A429","2","1","2","57","IRRI 180","entry",91,105,3150,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","373","135","IR05N341","4","1","4","8","IR05N341","entry",94,94.3,2120,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","50","136","IR05N359","1","1","1","50","IR05N359","entry",81,100.7,2160,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","2","137","IR06A150","1","1","1","2","IRRI 186","entry",99,76.7,3120,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","52","138","IR08A176","1","1","1","52","IR08A176","entry",92,116.3,2390,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","354","139","IR09A130","4","1","4","27","IR09A130","entry",92,101.3,2230,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","200","140","IR09A220","3","1","3","10","IR09A220","entry",93,88.7,1250,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","267","141","IR09A228","3","1","3","77","IR09A228","entry",98,86.8,1730,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","70","142","IR09A235","1","1","1","70","IR09A235","entry",90,88.3,1360,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","307","143","IR09M120","4","1","4","74","IR09M120","entry",90,103.3,2070,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","330","144","IR09N516","4","1","4","51","IR09N516","entry",81,92.8,1470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","221","145","IR10A231","3","1","3","31","IR10A231","entry",98,90.7,1280,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","278","146","IR10F559","3","1","3","88","IR10F559","entry",98,93.3,1470,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","268","147","IR10M210","3","1","3","78","IR10M210","entry",86,92.3,1520,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","351","148","IR10N134","4","1","4","30","IR10N134","entry",91,123,2860,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","309","149","IR10N230","4","1","4","72","IR10N230","entry",77,122.7,2890,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","9","150","IR10N237","1","1","1","9","IR10N237","entry",97,123.2,2170,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","346","151","IR10N271","4","1","4","35","IR10N271","entry",91,86.7,440,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","353","152","IR11A282","4","1","4","28","IR11A282","entry",98,99.3,1860,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","352","153","IR11A293","4","1","4","29","IR11A293","entry",91,95.7,2370,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","249","154","IR11A297","3","1","3","59","IR11A297","entry",105,80,2240,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","163","155","IR11A306","2","1","2","28","IR11A306","entry",91,106,3510,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","53","156","IR11A341","1","1","1","53","IR11A341","entry",96,107.3,2570,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","257","157","IR11N121","3","1","3","67","IR11N121","entry",86,99.8,3400,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","74","158","IR11N202","1","1","1","74","IR11N202","entry",93,119.5,2670,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","39","159","IR11N313","1","1","1","39","IR11N313","entry",96,93.3,2440,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","319","160","IR12A136","4","1","4","62","IR12A136","entry",98,86.2,870,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","320","161","IR12A173","4","1","4","61","IR12A173","entry",91,80,460,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","165","162","IR12A229","2","1","2","26","IR12A229","entry",90,98,2230,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","377","163","IR12A282","4","1","4","4","IR12A282","entry",82,90.5,1140,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","87","164","IR12A329","1","1","1","87","IR12A329","entry",98,93.3,1730,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","247","165","IR12M112","3","1","3","57","IR12M112","entry",98,81.5,1360,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","171","166","IR12N135","2","1","2","20","IR12N135","entry",91,115.3,1570,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","172","167","IR12N165","2","1","2","19","IR12N165","entry",91,111.7,2010,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","238","168","IR12N231","3","1","3","48","IR12N231","entry",88,86.3,1500,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","129","169","IR12N240","2","1","2","62","IR12N240","entry",97,102.8,3020,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","196","170","IR12N249","3","1","3","6","IR12N249","entry",89,112.3,2520,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","131","171","IR13A107","2","1","2","60","IR13A107","entry",97,100.3,2620,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","219","172","IR13A153","3","1","3","29","IR13A153","entry",71,83.7,1250,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","233","173","IR13A515","3","1","3","43","IR13A515","entry",98,105.7,1750,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","161","174","IR13N102","2","1","2","30","IR13N102","entry",94,109.3,2390,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","37","175","IR13N115","1","1","1","37","IR13N115","entry",96,100.8,1090,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","82","176","IR13N131","1","1","1","82","IR13N131","entry",96,104,1860,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","98","177","IR13N134","2","1","2","93","IR13N134","entry",91,96.3,1540,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","48","178","IR13N143","1","1","1","48","IR13N143","entry",96,83.8,1710,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","198","179","IR13N152","3","1","3","8","IR13N152","entry",97,89.6,1360,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","120","180","IR13N157","2","1","2","71","IR13N157","entry",90,98.7,1840,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","193","181","IR14A150","3","1","3","3","IR14A150","entry",89,99.5,1820,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","57","182","IR14A185","1","1","1","57","IR14A185","entry",92,87.7,1970,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","3","183","IR14A216","1","1","1","3","IR14A216","entry",81,88,2390,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","272","184","IR14F690","3","1","3","82","IR14F690","entry",86,96.3,2410,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","14","185","IR14F697","1","1","1","14","IR14F697","entry",95,101.3,2420,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","178","186","IR14F703","2","1","2","13","IR14F703","entry",92,88.3,1660,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","230","187","IR14F707","3","1","3","40","IR14F707","entry",71,98,2440,".",".","."
"India.ICAR.Drought","Drought","Stress","2019","WS","75","188","IR14F711","1","1","1","75","IR14F711","entry",86,98,2120,".",".","."
